state_abbreviation,county,fips,prop_hillary,RHI825214,EDU685213,time_code,division,lat,lon
KY,Menifee,21165.0,0.49053627760252366,94.8,12.1,5,East South Central,37.941378,-83.598872
KY,Mercer,21167.0,0.42604570935748165,91.3,18.9,5,East South Central,37.811033,-84.874435
KY,Metcalfe,21169.0,0.4650735294117647,95.3,8.6,5,East South Central,36.990542,-85.629251
KY,Monroe,21171.0,0.5361702127659574,93.4,12.0,5,East South Central,36.71218,-85.71652
KY,Montgomery,21173.0,0.49368058215243205,93.1,14.6,5,East South Central,38.033533,-83.913102
KY,Morgan,21175.0,0.35509138381201044,93.5,11.5,5,East South Central,37.922281,-83.258893
KY,Muhlenberg,21177.0,0.48614609571788414,92.2,11.3,5,East South Central,37.215792,-87.142042
KY,Nelson,21179.0,0.5052742616033755,90.6,16.6,5,East South Central,37.805131,-85.465989
KY,Nicholas,21181.0,0.45666235446313064,96.1,13.7,5,East South Central,38.335599,-84.015325
KY,Ohio,21183.0,0.45206275421266706,94.5,8.0,5,East South Central,37.478192,-86.84889
KY,Oldham,21185.0,0.5411298315163529,88.7,40.1,5,East South Central,38.399442,-85.448366
KY,Owen,21187.0,0.38618925831202044,95.3,15.9,5,East South Central,38.519636,-84.82811
KY,Owsley,21189.0,0.4583333333333333,97.4,12.4,5,East South Central,37.419205,-83.683112
KY,Pendleton,21191.0,0.41541755888650966,96.9,12.4,5,East South Central,38.695628,-84.360272
KY,Perry,21193.0,0.3349301397205589,95.7,13.5,5,East South Central,37.244293,-83.221482
KY,Pike,21195.0,0.3250730892384797,97.1,12.5,5,East South Central,37.469023,-82.395867
KY,Powell,21197.0,0.45574250182882226,96.8,11.9,5,East South Central,37.831146,-83.823775
KY,Pulaski,21199.0,0.5045317220543807,94.6,15.1,5,East South Central,37.103927,-84.577176
KY,Robertson,21201.0,0.3492647058823529,97.5,12.5,5,East South Central,38.518824,-84.05203
KY,Rockcastle,21203.0,0.483739837398374,97.6,10.9,5,East South Central,37.365178,-84.315941
KY,Rowan,21205.0,0.4619028819581524,94.6,23.8,5,East South Central,38.196256,-83.421076
KY,Russell,21207.0,0.5081481481481481,94.1,11.9,5,East South Central,36.991034,-85.058688
KY,Scott,21209.0,0.511328842620943,87.3,27.9,5,East South Central,38.291555,-84.583927
KY,Shelby,21211.0,0.5178108044350083,81.0,23.8,5,East South Central,38.215436,-85.194774
KY,Simpson,21213.0,0.5046329294369208,85.3,14.8,5,East South Central,36.741942,-86.582321
KY,Spencer,21215.0,0.45503718728870857,94.6,16.6,5,East South Central,38.032511,-85.327852
KY,Taylor,21217.0,0.5292805354155048,90.0,15.1,5,East South Central,37.366456,-85.327839
KY,Todd,21219.0,0.3964285714285714,85.9,9.4,5,East South Central,36.835556,-87.179153
KY,Trigg,21221.0,0.4579226686884003,88.3,18.4,5,East South Central,36.80632,-87.873371
KY,Trimble,21223.0,0.4336468129571578,94.0,16.1,5,East South Central,38.613033,-85.337568
KY,Union,21225.0,0.3779527559055118,82.7,11.4,5,East South Central,37.658448,-87.945384
KY,Warren,21227.0,0.47371002550519914,80.3,28.4,5,East South Central,36.993577,-86.423799
KY,Washington,21229.0,0.5080304311073541,88.0,15.6,5,East South Central,37.75338,-85.174746
KY,Wayne,21231.0,0.585081585081585,94.0,9.8,5,East South Central,36.801265,-84.828631
KY,Webster,21233.0,0.37218045112781956,89.1,8.4,5,East South Central,37.518417,-87.683157
KY,Whitley,21235.0,0.560687432867884,96.1,13.4,5,East South Central,36.758073,-84.145178
KY,Wolfe,21237.0,0.4534501642935378,97.8,11.8,5,East South Central,37.73932,-83.493175
KY,Woodford,21239.0,0.4925925925925926,86.3,31.6,5,East South Central,38.042388,-84.743594
LA,Acadia,22001.0,0.6314004747371991,77.8,10.2,3,West South Central,30.290533,-92.411979
LA,Allen,22003.0,0.6434573829531812,70.2,11.1,3,West South Central,30.652871,-92.827879
LA,Ascension,22005.0,0.7530776092774308,69.5,24.9,3,West South Central,30.203545,-90.911292
LA,Assumption,22007.0,0.7849758787043418,66.0,9.7,3,West South Central,29.900772,-91.062587
LA,Avoyelles,22009.0,0.7218826405867971,65.6,9.7,3,West South Central,31.076244,-92.001377
LA,Beauregard,22011.0,0.6345794392523364,79.4,15.0,3,West South Central,30.648469,-93.343339
LA,Bienville,22013.0,0.8262910798122066,54.9,11.1,3,West South Central,32.347219,-93.055952
LA,Bossier,22015.0,0.7109108621529469,67.9,25.2,3,West South Central,32.678932,-93.605046
LA,Caddo,22017.0,0.8259081223053669,46.4,22.7,3,West South Central,32.580193,-93.882396
LA,Calcasieu,22019.0,0.715261958997722,68.6,19.9,3,West South Central,30.229224,-93.357945
LA,Caldwell,22021.0,0.6775067750677507,78.8,8.2,3,West South Central,32.092272,-92.116606
LA,Cameron,22023.0,0.4823529411764706,90.6,15.4,3,West South Central,29.846872,-93.198896
LA,Catahoula,22025.0,0.6896,65.2,11.2,3,West South Central,31.666168,-91.847072
LA,Claiborne,22027.0,0.8293736501079914,45.6,12.5,3,West South Central,32.822693,-92.995733
LA,Concordia,22029.0,0.8476146364057434,56.9,11.3,3,West South Central,31.445836,-91.640055
LA,DeSoto,22031.0,0.8258488499452354,57.2,11.3,3,West South Central,32.05545,-93.737277
LA,East Baton Rouge,22033.0,0.8052773027119472,45.7,34.2,3,West South Central,30.53824,-91.095617
LA,East Carroll,22035.0,0.9153153153153153,28.9,9.2,3,West South Central,32.732553,-91.235065
LA,East Feliciana,22037.0,0.841841385597083,52.7,13.0,3,West South Central,30.845071,-91.045535
LA,Evangeline,22039.0,0.7259218492019813,67.7,11.4,3,West South Central,30.728936,-92.405904
LA,Franklin,22041.0,0.7488479262672811,65.5,11.6,3,West South Central,32.133216,-91.673765
LA,Grant,22043.0,0.5977198697068404,76.6,10.2,3,West South Central,31.599704,-92.55952
LA,Iberia,22045.0,0.7292576419213974,59.5,13.6,3,West South Central,29.7565,-91.763056
LA,Iberville,22047.0,0.780215144484286,47.6,12.8,3,West South Central,30.258499,-91.349363
LA,Jackson,22049.0,0.7559414990859232,67.7,13.8,3,West South Central,32.302035,-92.55774
LA,Jeff Davis,22053.0,0.6384083044982699,77.9,13.0,3,West South Central,30.267722,-92.814121
LA,Jefferson,22051.0,0.7145295671611461,54.1,23.6,3,West South Central,29.677458,-90.097765
LA,LaSalle,22059.0,0.425,82.9,12.9,3,West South Central,31.676732,-92.160437
LA,Lafayette,22055.0,0.6269194112040665,66.4,28.3,3,West South Central,30.206772,-92.06388
LA,Lafourche,22057.0,0.5840502208788654,76.7,14.8,3,West South Central,29.500332,-90.402595
LA,Lincoln,22061.0,0.7951127819548872,53.0,34.4,3,West South Central,32.601637,-92.664815
LA,Livingston,22063.0,0.5398347107438016,88.3,17.5,3,West South Central,30.440136,-90.727907
LA,Madison,22065.0,0.8804878048780488,35.0,11.2,3,West South Central,32.364403,-91.242583
LA,Morehouse,22067.0,0.8354500276090557,49.6,12.9,3,West South Central,32.820218,-91.801797
LA,Natchitoches,22069.0,0.7505160719551754,53.3,21.6,3,West South Central,31.72354,-93.096243
LA,Orleans,22071.0,0.7562538417121464,31.2,33.7,3,West South Central,30.068644,-89.928128
LA,Ouachita,22073.0,0.833024634191517,58.5,22.9,3,West South Central,32.478313,-92.15487
LA,Plaquemines,22075.0,0.759009009009009,66.1,15.3,3,West South Central,29.380662,-89.481915
LA,Pointe Coupee,22077.0,0.8267716535433071,60.6,14.3,3,West South Central,30.709396,-91.600789
LA,Rapides,22079.0,0.7649441114531023,61.6,18.3,3,West South Central,31.19862,-92.5332
LA,Red River,22081.0,0.8191653786707882,57.6,11.9,3,West South Central,32.093147,-93.339879
LA,Richland,22083.0,0.8375451263537906,61.0,13.2,3,West South Central,32.41779,-91.763487
LA,Sabine,22085.0,0.5990712074303406,68.2,13.0,3,West South Central,31.564013,-93.554697
LA,St. Bernard,22087.0,0.6672979797979798,64.0,12.0,3,West South Central,29.904726,-89.304127
LA,St. Charles,22089.0,0.7404353562005277,65.6,19.7,3,West South Central,29.905528,-90.35822
LA,St. Helena,22091.0,0.8832391713747646,44.4,10.3,3,West South Central,30.821975,-90.71032
LA,St. James,22093.0,0.867104183757178,48.2,13.0,3,West South Central,30.026296,-90.796316
LA,St. John the Baptist,22095.0,0.8712916476494751,37.6,14.5,3,West South Central,30.12646,-90.470884
LA,St. Landry,22097.0,0.7955094991364421,55.1,13.2,3,West South Central,30.598851,-92.005857
LA,St. Martin,22099.0,0.7303634232121923,64.8,13.3,3,West South Central,30.129072,-91.608296
LA,St. Mary,22101.0,0.7885375494071146,56.5,10.8,3,West South Central,29.634623,-91.472926
LA,St. Tammany,22103.0,0.6120865659452838,79.5,30.1,3,West South Central,30.407843,-89.954633
LA,Tangipahoa,22105.0,0.7204119534019923,63.9,19.4,3,West South Central,30.626653,-90.40568
LA,Tensas,22107.0,0.8896925858951176,42.3,10.3,3,West South Central,32.001661,-91.340073
LA,Terrebonne,22109.0,0.7212534059945505,67.6,13.4,3,West South Central,29.337442,-90.83764
LA,Union,22111.0,0.7911453320500481,68.7,13.1,3,West South Central,32.831896,-92.374818
LA,Vermilion,22113.0,0.6072727272727273,78.3,12.6,3,West South Central,29.809389,-92.304283
LA,Vernon,22115.0,0.5803996194100857,69.8,18.8,3,West South Central,31.108294,-93.184147
LA,Washington,22117.0,0.7642463235294118,65.9,11.2,3,West South Central,30.853342,-90.040525
LA,Webster,22119.0,0.8115816767502161,62.4,13.6,3,West South Central,32.713454,-93.334983
LA,West Baton Rouge,22121.0,0.7871340802312974,57.3,18.0,3,West South Central,30.463415,-91.312747
LA,West Carroll,22123.0,0.608540925266904,79.2,9.5,3,West South Central,32.788561,-91.456738
LA,West Feliciana,22125.0,0.8445692883895131,51.7,18.8,3,West South Central,30.879773,-91.420029
LA,Winn,22127.0,0.7165932452276065,65.2,11.3,3,West South Central,31.944249,-92.636765
MD,Allegany,24001.0,0.4834728033472803,87.4,16.8,5,South Atlantic,39.621481,-78.698902
MD,Anne Arundel,24003.0,0.5964340073929115,70.2,37.1,5,South Atlantic,38.994157,-76.567597
MD,Baltimore,24005.0,0.6097782745791555,59.6,35.7,5,South Atlantic,39.443074,-76.616319
MD,Baltimore City,24510.0,0.6769455455873148,28.2,26.8,5,South Atlantic,39.30098,-76.610647
MD,Calvert,24009.0,0.6141414141414141,79.0,30.0,5,South Atlantic,38.534712,-76.530564
MD,Caroline,24011.0,0.555007400098668,77.0,15.0,5,South Atlantic,38.871722,-75.831601
MD,Carroll,24013.0,0.4935615815785487,90.2,32.7,5,South Atlantic,39.562854,-77.022523
MD,Cecil,24015.0,0.501265445883579,85.9,22.2,5,South Atlantic,39.56242,-75.948107
MD,Charles,24017.0,0.707830479932641,44.5,26.7,5,South Atlantic,38.473681,-77.013484
MD,Dorchester,24019.0,0.6543075245365322,64.5,18.0,5,South Atlantic,38.422608,-76.083325
MD,Frederick,24021.0,0.5432029043969342,75.7,38.2,5,South Atlantic,39.472213000000004,-77.397984
MD,Garrett,24023.0,0.4636973764490543,96.6,18.3,5,South Atlantic,39.528603,-79.273879
MD,Harford,24025.0,0.5544342381678131,77.4,32.7,5,South Atlantic,39.536437,-76.298872
MD,Howard,24027.0,0.6221259445843829,55.4,60.0,5,South Atlantic,39.250717,-76.931194
MD,Kent,24029.0,0.5891848264729621,78.5,29.6,5,South Atlantic,39.235604,-76.095821
MD,Montgomery,24031.0,0.6829579180855384,46.0,57.1,5,South Atlantic,39.136362,-77.204237
MD,Prince George's,24033.0,0.7538299660514456,14.2,29.8,5,South Atlantic,38.829515,-76.847292
MD,Queen Anne's,24035.0,0.571080224335528,86.9,33.2,5,South Atlantic,39.037628,-76.085036
MD,Somerset,24039.0,0.6806470940683044,51.0,14.2,5,South Atlantic,38.080066,-75.853469
MD,St. Mary's,24037.0,0.5713030379111222,75.3,29.5,5,South Atlantic,38.215862,-76.529061
MD,Talbot,24041.0,0.6407260069617106,78.1,33.3,5,South Atlantic,38.7491,-76.178617
MD,Washington,24043.0,0.5459040865833178,81.0,19.5,5,South Atlantic,39.603675,-77.813981
MD,Wicomico,24045.0,0.6276710039393578,64.8,26.3,5,South Atlantic,38.36941,-75.631531
MD,Worcester,24047.0,0.6078074433656958,79.8,27.6,5,South Atlantic,38.216501,-75.296669
MI,Alcona,26001.0,0.5043572984749455,96.3,13.0,3,East North Central,44.683627,-83.128974
MI,Alger,26003.0,0.3817097415506958,84.6,17.1,3,East North Central,46.948262,-86.572172
MI,Allegan,26005.0,0.38620765995129513,88.8,20.2,3,East North Central,42.593673,-86.291766
MI,Alpena,26007.0,0.4499795835034708,96.0,16.0,3,East North Central,45.031107,-83.165202
MI,Antrim,26009.0,0.36768447837150126,95.0,23.8,3,East North Central,45.007375,-85.175794
MI,Arenac,26011.0,0.47297297297297297,95.0,11.4,3,East North Central,44.042887,-83.74725
MI,Baraga,26013.0,0.42121684867394693,73.0,12.0,3,East North Central,46.699757,-88.352152
MI,Barry,26015.0,0.3606148732862484,94.8,17.7,3,East North Central,42.595028,-85.308968
MI,Bay,26017.0,0.4826829268292683,90.4,18.2,3,East North Central,43.721366,-83.941835
MI,Benzie,26019.0,0.3407910507391131,94.0,24.9,3,East North Central,44.644588,-86.300628
MI,Berrien,26021.0,0.5275440546118432,75.3,24.2,3,East North Central,41.995778,-86.685421
MI,Branch,26023.0,0.44769503546099293,91.2,13.4,3,East North Central,41.916112,-85.059033
MI,Calhoun,26025.0,0.473731884057971,79.0,19.5,3,East North Central,42.246534,-85.005591
MI,Cass,26027.0,0.49610778443113773,86.7,16.2,3,East North Central,41.915403,-85.993459
MI,Charlevoix,26029.0,0.37635183850036047,94.1,27.0,3,East North Central,45.502492,-85.373249
MI,Cheboygan,26031.0,0.4338487972508591,92.2,16.3,3,East North Central,45.472944,-84.492063
MI,Chippewa,26033.0,0.4074196753892017,70.4,18.5,3,East North Central,46.328183,-84.529364
MI,Clare,26035.0,0.46801202232717903,94.9,11.1,3,East North Central,43.987875,-84.847836
MI,Clinton,26037.0,0.42972393798058744,90.2,28.2,3,East North Central,42.943651,-84.601516
MI,Crawford,26039.0,0.4391111111111111,95.2,15.2,3,East North Central,44.683606,-84.610301
MI,Delta,26041.0,0.4524727039177906,93.7,18.2,3,East North Central,45.791616,-86.870599
MI,Dickinson,26043.0,0.45789208270297527,95.8,20.0,3,East North Central,46.009346,-87.870207
MI,Eaton,26045.0,0.4424285827962123,83.6,24.6,3,East North Central,42.59607,-84.838315
MI,Emmet,26047.0,0.34588175846387065,91.5,31.8,3,East North Central,45.587543,-84.98147
MI,Genesee,26049.0,0.5266578003737311,72.6,18.9,3,East North Central,43.021723,-83.706711
MI,Gladwin,26051.0,0.4763056092843327,96.5,11.8,3,East North Central,43.990669,-84.38825
MI,Gogebic,26053.0,0.46185286103542234,89.7,18.3,3,East North Central,46.495518,-89.795547
MI,Grand Traverse,26055.0,0.3384841795437822,92.7,30.4,3,East North Central,44.716239,-85.552203
MI,Gratiot,26057.0,0.3953953953953954,86.8,14.0,3,East North Central,43.292733,-84.604912
MI,Hillsdale,26059.0,0.4145099703012304,95.2,15.3,3,East North Central,41.887767,-84.592928
MI,Houghton,26061.0,0.352287166454892,92.5,28.9,3,East North Central,46.991547,-88.652056
MI,Huron,26063.0,0.4700089525514772,95.7,13.7,3,East North Central,43.910068,-82.855508
MI,Ingham,26065.0,0.4439023206136518,71.1,36.5,3,East North Central,42.597099,-84.373537
MI,Ionia,26067.0,0.3465024401580293,88.3,14.0,3,East North Central,42.945094,-85.074602
MI,Iosco,26069.0,0.47257569109258446,94.2,14.0,3,East North Central,44.337092,-83.085299
MI,Iron,26071.0,0.4911463187325256,95.2,18.4,3,East North Central,46.208692,-88.530527
MI,Isabella,26073.0,0.33553500660501984,86.2,25.3,3,East North Central,43.640597,-84.846802
MI,Jackson,26075.0,0.4373139265630169,85.0,18.8,3,East North Central,42.248487,-84.423438
MI,Kalamazoo,26077.0,0.3846482788112038,78.5,34.0,3,East North Central,42.245454,-85.531184
MI,Kalkaska,26079.0,0.37412809131261887,94.7,12.1,3,East North Central,44.684661,-85.090229
MI,Kent,26081.0,0.373863209862286,75.0,31.7,3,East North Central,43.032156,-85.549296
MI,Keweenaw,26083.0,0.4050632911392405,97.7,23.9,3,East North Central,47.715282,-88.252151
MI,Lake,26085.0,0.5160075329566854,85.3,8.4,3,East North Central,43.990006,-85.801703
MI,Lapeer,26087.0,0.41648889446605597,92.3,17.0,3,East North Central,43.090147,-83.221784
MI,Leelanau,26089.0,0.3821372446306967,90.6,39.2,3,East North Central,45.151771,-86.038495
MI,Lenawee,26091.0,0.44806121125664633,87.2,19.3,3,East North Central,41.895082,-84.066365
MI,Livingston,26093.0,0.3911901983663944,94.8,32.9,3,East North Central,42.602916,-83.911527
MI,Luce,26095.0,0.3646288209606987,78.9,12.7,3,East North Central,46.714016,-85.564119
MI,Mackinac,26097.0,0.44130626654898497,74.2,18.5,3,East North Central,45.998939,-85.009402
MI,Macomb,26099.0,0.5072198126578501,80.8,22.5,3,East North Central,42.672795,-82.910158
MI,Manistee,26101.0,0.4049168474331164,89.4,19.1,3,East North Central,44.342821,-86.36413
MI,Marquette,26103.0,0.3656802018811654,92.5,29.1,3,East North Central,46.662952,-87.573503
MI,Mason,26105.0,0.41261808367071523,91.6,19.8,3,East North Central,43.996102,-86.545064
MI,Mecosta,26107.0,0.3989795918367347,91.5,21.6,3,East North Central,43.640796,-85.32462
MI,Menominee,26109.0,0.5091463414634146,93.4,14.4,3,East North Central,45.525141,-87.509695
MI,Midland,26111.0,0.404044357469015,92.0,32.3,3,East North Central,43.646856,-84.388109
MI,Missaukee,26113.0,0.403030303030303,94.6,13.0,3,East North Central,44.3373,-85.094665
MI,Monroe,26115.0,0.4953532969464523,91.8,18.0,3,East North Central,41.921395,-83.494258
MI,Montcalm,26117.0,0.3783479630880036,92.1,13.4,3,East North Central,43.310955,-85.152516
MI,Montmorency,26119.0,0.5058064516129033,96.2,9.9,3,East North Central,45.027546,-84.127208
MI,Muskegon,26121.0,0.4496225795864785,76.8,17.2,3,East North Central,43.28993,-86.535234
MI,Newaygo,26123.0,0.3762029746281715,90.6,12.9,3,East North Central,43.554167,-85.800912
MI,Oakland,26125.0,0.52305983429109,73.3,43.1,3,East North Central,42.660406,-83.385799
MI,Oceana,26127.0,0.3900394477317554,82.4,15.0,3,East North Central,43.644617,-86.581772
MI,Ogemaw,26129.0,0.48210290827740493,95.2,11.3,3,East North Central,44.334945,-84.126414
MI,Ontonagon,26131.0,0.4746008708272859,95.6,15.3,3,East North Central,47.022112,-89.434727
MI,Osceola,26133.0,0.41281577325939617,95.2,12.6,3,East North Central,43.98987,-85.325285
MI,Oscoda,26135.0,0.4642857142857143,96.1,10.4,3,East North Central,44.681748,-84.129736
MI,Otsego,26137.0,0.3902681231380338,94.9,19.8,3,East North Central,45.021439,-84.598977
MI,Ottawa,26139.0,0.34904632152588555,84.5,30.0,3,East North Central,42.948535,-86.421882
MI,Presque Isle,26141.0,0.4941569282136895,96.1,16.3,3,East North Central,45.449313,-83.527756
MI,Roscommon,26143.0,0.4948936170212766,95.5,12.9,3,East North Central,44.335606,-84.611596
MI,Saginaw,26145.0,0.5621159011244139,70.0,19.1,3,East North Central,43.335029,-84.053187
MI,Sanilac,26151.0,0.43856332703213613,94.1,11.4,3,East North Central,43.443312,-82.645754
MI,Schoolcraft,26153.0,0.4748858447488584,86.2,12.4,3,East North Central,46.042486,-86.1773
MI,Shiawassee,26155.0,0.40505144995322734,94.3,14.2,3,East North Central,42.953735,-84.146733
MI,St. Clair,26147.0,0.4150622876557191,91.6,16.3,3,East North Central,42.931122,-82.664368
MI,St. Joseph,26149.0,0.3837822826992502,87.1,14.5,3,East North Central,41.914414,-85.527742
MI,Tuscola,26157.0,0.43932683790965454,93.7,12.7,3,East North Central,43.491343,-83.439869
MI,Van Buren,26159.0,0.4045602605863192,81.7,17.9,3,East North Central,42.285106999999996,-86.306416
MI,Washtenaw,26161.0,0.44094881398252184,71.0,51.3,3,East North Central,42.253226,-83.838771
MI,Wayne,26163.0,0.6095022035442661,50.0,21.3,3,East North Central,42.284776,-83.261125
MI,Wexford,26165.0,0.33641746854182086,94.7,16.8,3,East North Central,44.338355,-85.57842
MS,Adams,28001.0,0.8730802665893944,37.6,17.5,3,East South Central,31.482943,-91.353498
MS,Alcorn,28003.0,0.7281728172817282,82.9,17.4,3,East South Central,34.880771,-88.580265
MS,Amite,28005.0,0.9051530993278566,57.3,11.6,3,East South Central,31.174397,-90.804431
